text,urgency
"Cervical muscle myoelectric response to acute experimental sternocleidomastoid pain. A method is presented for investigating the response of passive and active muscle to experimentally induced deep muscle pain. Ten healthy adult males performed multiple, submaximal isometric neck flexion tasks before and after pain had been induced in the sternocleidomastoid (SCM) muscle by injecting 5 ml of a hypertonic (5%) saline solution. A similar volume of isotonic saline was injected into the contralateral muscle as a control. Cervical myoelectric signal (MES) root-mean-square (RMS) response to each injection was recorded from eight neck muscles over 8 minutes. The subject rated perceived pain at regular intervals using a visual analog scale (VAS). Sternocleidomastoid pain, which reached a mean of 36 mm on the 100-mm VAS 2 minutes after the injection, resulted in significantly increased (1-2 microV, P less than 0.05) RMS MES in the otherwise relaxed SCM muscle during the first 2 minutes. This was followed by a gradual return to control values after 5 minutes. A similar trend in MES was found for the active SCM muscle during a 10% maximum voluntary contraction (MVC) isometric neck flexion effort. Thus, acute deep muscle pain caused subtle, yet systematic, changes in motor output in both the relaxed and active painful muscle, and its synergists and antagonists.",atencao
"Recombinant human interleukin-1 induces meningitis and blood-brain barrier injury in the rat. Characterization and comparison with tumor necrosis factor. The diversity of infectious agents capable of inducing meningitis and blood-brain barrier (BBB) injury suggests the potential for a common host mediator. The inflammatory polypeptides, IL-1 and TNF, were tested in an experimental rat model as candidate mediators for induction of meningitis and BBB injury. Intracisternal challenge of rIL-1 beta into rats induced neutrophil emigration into cerebrospinal fluid (CSF) and significantly increased BBB permeability to systemically administered 125I-BSA as early as 3 h later (P less than 0.05). This injury was reversible, dose dependent and significantly inhibited by prior induction of systemic neutropenia (via intraperitoneal cyclophosphamide) or preincubation of the rIL-1 beta inoculum (50 U) with an IgG monoclonal antibody to rIL-1 beta. Similar kinetics and reversibility of CSF inflammation and BSA permeability were observed using equivalent dose inocula of rIL-1 alpha. rTNF-alpha was less effective as an independent inducer of meningitis or BBB injury over an inoculum range of 10(1) U (0.0016 micrograms/kg)-10(6) U (160 micrograms/kg) when injected intracisternally, but inoculum combinations of low concentrations of rTNF alpha (10(3) U) and rIL-1 beta (0.0005-5.0 U) were synergistic in inducing both meningitis and BBB permeability to systemic 125I-BSA. These data suggest that in situ generation of interleukin-1 within CSF (with or without TNF) is capable of mediating both meningeal inflammation and BBB injury seen in various central nervous system infections.",atencao
"Endoscopic management of early supraglottic cancer. An initial endoscopic surgical approach to early supraglottic cancer provides the surgeon with the ability to accurately stage these lesions, avoiding possible undertreatment while allowing for a valuable treatment option for those supraglottic cancers with histologically incontrovertibly superficial disease. Early invasion of the preepiglottic and paraglottic spaces can be determined accurately without altering or delaying any treatment option (open surgical excision, radiotherapy, or chemotherapy). The tendency of supraglottic cancers to transgress the natural foramina of the epiglottis is well established, and the concern about this depth of invasion is reflected by the 1977 revised staging criteria, which required assessment of the preepiglottic space (PES). Along with the microscope and the carbon dioxide laser, the adjustable supraglottiscope facilitates the determination of PES invasion and facilitates en bloc excision of superficial supraglottic cancers. The resulting morbidity typically is no different from that with routine direct endoscopy and biopsy.",urgente
"Does primary fibromyalgia exist? Twenty-one of 25 consecutive primary fibromyalgia or fibrositis patients, identified during a 5-year period in a tertiary care day-ward for pain syndromes, were re-examined. Fifteen fulfilled criteria for fibromyalgia but unexpectedly, all cases had either psychiatric disturbance or thyroid dysfunction. Of the four patients not seen at follow-up, two had developed neurological diseases, another rheumatoid arthritis and one other hypothyroidism. Thus, after 5 years no patient fulfilled the criteria for primary fibromyalgia. Women occupied as manual workers were over-represented. Most patients reported beneficial effects of physiotherapy. None of the patients has been able to return to full time work.",atencao
"Resting and total energy expenditure in patients with inflammatory bowel disease. Patients with inflammatory bowel disease often present with weight loss. Among possible causes, an elevated energy expenditure has frequently been suggested but is the least documented. In this study resting metabolic rate (RMR) and total daily energy expenditure (TDEE) were measured in 15 outpatients with inflammatory bowel diseases and in eight healthy control subjects. Measured RMR as a percentage of that predicted from fat-free mass was not significantly different for control subjects (102 +/- 9.8%, mean +/- SD) and patients (100 +/- 13.3%). TDEE, expressed as a multiple of RMR, was 1.70 +/- 0.31 for control subjects and 1.78 +/- 0.24 for patients. When patients were subgrouped as greater than or equal to 90% or less than 90% desirable body weight, a mean increase over RMR predicted from fat-free mass was seen in the underweight patients (106 +/- 9.3%) but not in normal-weight patients (99.0 +/- 15.6%). Mean TDEE/RMR values for the patient subgroups were 1.70 +/- 0.30 and 1.88 +/- 0.08, respectively. We conclude that stable outpatients with inflammatory bowel disease have only a minimal increase in energy needs.",atencao
"Limb-salvage surgery in the treatment of osteosarcoma in skeletally immature individuals. Sacrifice of major growth plates during resection and fixed-length reconstruction of a limb in a skeletally immature child with osteosarcoma may result in a significant limb-length inequality as growth progresses. A limb-length discrepancy in the humerus may cause minor cosmetic problems but does not generally result in a significant functional deficit. In the lower extremity, tumors about the knee, including the distal femur and proximal tibia, usually present the dilemma of whether limb salvage by arthrodesis, osteoarticular allograft, or endoprosthetic replacement would result in a significant limb-length inequality and whether amputation of the extremity is a preferable procedure. The techniques of rotationplasty and an expandable endoprosthesis have been successfully used for treating skeletally immature patients with osteosarcoma of the distal femur. With regard to survival and function, the results obtained with these innovative methods are favorable compared with those of a high above-knee amputation.",urgente
"Hypertension, cigarette smoking, and the decline in stroke incidence in eastern Finland. Finland has high rates of both cardiovascular disease and cardiovascular disease risk factors. We studied random samples of the population 30-59 years of age for risk factors in two provinces of eastern Finland in 1972 and 1977. We then followed both cohorts until 1985 through linkage with national hospital discharge and death certificate registers. The prevalence of hypertension and smoking in both provinces declined between 1972 and 1977, as did the stroke incidence in the 8-year period of follow-up of each cohort. We observed no differences in stroke incidence between the two provinces. The relative risk of stroke in the later period (1977-1985) was 0.71 and 0.58 for men and women, respectively, when compared with the earlier period (1972-1980). Overall, 28% of all stroke events could be attributed to hypertension, 17% to smoking, and 43% to these two factors jointly. The decrease in the prevalence of hypertension and smoking accounted for about 29% of the decline.",urgente
"Short- and long-term results of catheter balloon percutaneous transvenous mitral commissurotomy. Percutaneous transvenous mitral commissurotomy (PTMC) was performed in 219 patients with symptomatic, severe rheumatic mitral stenosis. There were 59 men and 160 women, aged 19 to 76 years (mean 43). Pliable, noncalcified valves were present in 139 (group 1), and calcified valves or severe mitral subvalvular lesions, or both, in 80 patients (group 2). Atrial fibrillation was present in 133 patients (61%) and 1+ or 2+ mitral regurgitation in 59 (27%). Technical failure occurred with 3 patients in our early experience. There was no cardiac tamponade or emergency surgery. The only in-hospital death occurred 3 days after the procedure in a group 2 premoribund patient in whom last-resort PTMC created 3+ mitral regurgitation. Mitral regurgitation appeared or increased in 72 patients (33%); 3+ mitral regurgitation resulted in 12 patients (6%). There were 3 systemic embolisms. Atrial left-to-right shunts measured by oximetry developed in 33 patients (15%). Immediately after PTMC, there were significantly reduced (p = 0.0001) left atrial pressure (24.2 +/- 5.6 to 15.1 +/- 5.1 mm Hg), mean pulmonary artery pressure (39.7 +/- 13.0 to 30.6 +/- 10.9 mm Hg) and mitral valve gradient (13.0 +/- 5.1 to 5.7 +/- 2.6 mm Hg). Mitral valve area increased from 1.0 +/- 0.3 to 2.0 +/- 0.7 cm2 (p = 0.0001) and cardiac output from 4.4 +/- 1.4 to 4.7 +/- 1.2 liters/min (p less than 0.01). The results mirrored clinical improvements in 209 patients (97%). Multivariate analysis showed an echo score greater than 8, and valvular calcification and severe subvalvular lesions as independent predictors for suboptimal hemodynamic results.",urgente
Neoadjuvant chemotherapy in invasive bladder cancer: the evolving role of surgery. The role of an operation in patients receiving neoadjuvant chemotherapy for clinically localized but invasive transitional cell carcinoma of the bladder currently is evolving. An operation is essential for case selection and evaluation of local response but it also contributes to bladder preservation and survival. The procedure that is necessary to select for and assess response to chemotherapy may itself alter the actual or proceed to evolution of invasive bladder cancer. Neoadjuvant chemotherapy is a reasonable therapeutic strategy in selected patients but it remains to be seen whether the results will prove to be superior to those achieved with standard endoscopic and open operations.,urgente
"Laparoscopic cholecystectomy using intracorporeal lithotripsy. Over a 13-month period (November 1988 to December 1989), we performed our first 104 laparoscopic cholecystectomies using an intracorporeal ultrasonic lithotripsy technique. The procedure in three of these patients was converted to an open operation because of hemorrhage with unexpected findings of cirrhosis in two patients and dense subhepatic adhesions in a third. Endoscopic retrograde cholangiopancreatography was successfully used in three other patients in whom common bile duct stones were identified. We encountered only three postoperative complications out of all the laparoscopic cholecystectomies performed. One complication was a biliary fistula that closed spontaneously 1 week after surgery. The remaining complications were attributable to abscesses, one subhepatic and one pelvic, which were aspirated and drained laparoscopically. There were no deaths. Advantages of the laparoscopic approach included decreased perioperative pain, shortened hospitalization, absence of scar, and more rapid return to prehospitalization activities.",normal
"Frequency and severity of mitral regurgitation one year after balloon mitral valvuloplasty. Mitral regurgitation (MR) was evaluated by Doppler echocardiography in 59 patients with mitral stenosis before, immediately after and 1 year after balloon mitral valvuloplasty (BMV). The severity of MR was graded on a scale from 1+ to 4+. Echocardiographic and hemodynamic variables were analyzed to study the potential factor(s) that might predict the long-term persistence of MR. Echocardiographic variables were mitral valve thickness and motion, subvalvular change, left atrial dimension, commissural calcification and effective balloon/mitral anular diameters. Hemodynamic variables were mitral pressure gradient, pulmonary arterial pressure, ejection fraction, mitral valve area index, age, gender and cardiac rhythm. Mitral valve area index increased from 0.9 +/- 0.5 to 1.5 +/- 0.8 cm2/m2 immediately after BMW, and to 1.4 +/- 0.3 cm2/m2 at 1 year follow-up (p less than 0.01). Immediately after BMV, MR grading did not change in 30 patients (51%), increased by 1+ in 23 patients (39%), by 2+ in 2 patients (3.3%) and by 3+ in 2 patients (3.3%), and decreased by 1+ in 2 others. At 1-year follow-up, only 1 patient with severe MR required valve replacement. Fifty-one patients (88%) had no change in the extent of MR (less than or equal to 1+) and 6 patients (10%) had a 1-grade decrease in their MR; only 1 patient had a 1-grade increase in MR. No clinical or hemodynamic variables or morphologic characteristics of the mitral valve could predict the development of significant MR after BMV. It is concluded that an increment in MR severity less than or equal to 2+ is frequently seen after BMV.",urgente
"Maternal genomic neutrophil FcRIII deficiency leading to neonatal isoimmune neutropenia. The healthy mother of a child with transient immune neutropenia was found to be ""NA-null."" The mother's neutrophils did not react with anti-NA1 and anti-NA2 antibodies (polyclonal human alloantibodies and mouse monoclonal antibodies). A healthy donor was discovered during routine neutrophil antigen typing whose neutrophils were also ""NA-null."" This NA-phenotype was due to the absence of FcRIII (CD16 antigen) on neutrophils as demonstrated with anti-FcRIII monoclonal antibodies. The neutrophils of these two individuals were not able to bind dimeric immunoglobulin G. However, their cells had a normal expression of other phosphatidylinositol (PI)-linked membrane glycoprotein (CD24, CD67, and CLB gran/5 antigens), ruling out the existence of a PI-linkage defect, such as paroxysmal nocturnal hemoglobinuria. The mother (propsitus) had isoantibodies in her blood against neutrophil-FcRIII without allospecificity, apparently produced during pregnancy and responsible for the neutropenia of her child. The expression of FcRIII on natural killer lymphocytes of both individuals was normal. FcRIII is encoded by two separate genes, one (FcRIII-1) for the neutrophil-PI-linked receptor, another (FcRIII-2) for the natural killer cell and macrophage-transmembrane receptor. By messenger RNA and DNA analysis (with an FcRIII-cDNA probe and restriction endonucleases) the neutrophil-FcRIII deficiency appeared to be due to deletion of the FcRIII-1 gene in both individuals, while the FcRIII-2 gene was normally present. The parents of the propositus were found to be heterozygous for this defect. Thus, FcRIII-1 gene deficiency of the mother may be a cause of (iso)immune neutropenia of the newborn. Whether this deficiency may have other clinical consequences has to be studied.",normal
"Medroxyprogesterone acetate lowers plasma corticotropin and cortisol but does not suppress anterior pituitary responsiveness to human corticotropin releasing factor. The endocrine action of medroxyprogesterone acetate (MPA) has been claimed to be of a glucocorticoid-like nature. Upon clinical observation, MPA has been shown to improve life quality and overall well-being in patients with advanced breast cancer, renal carcinoma, prostatic carcinoma, and uterine adenocarcinoma. The authors have evaluated MPA endocrine action by the administration of human corticotropin releasing factor (hCRF) in a 90-minute assay in 15 patients with advanced breast cancer or renal cell carcinoma both, before the initiation of oral high-dose MPA treatment (1000 mg MPA) as well as after at least 10 days of therapy. The curves for corticotropin, beta-endorphin, and cortisol responses to hCRF of tumor patients who were tested before the initiation of MPA treatment were parallel to the curves of a healthy control group of probands tested under equal conditions, although at significantly higher respective hormone levels. In patients with malignant disorders assayed after MPA administration, both basal and peak hormone levels were found to be comparable with values obtained in healthy controls. In conclusion, MPA appeared to act at a suprapituitary level since pituitary responsiveness to hCRF was preserved under MPA treatment. Moreover, it appeared that MPA brought the hormonal stress state found in patients with malignant tumors back to normal.",urgente
"Bleeding gastroesophageal varices: gastric vein embolization after partial portal decompression. Shunts that decompress the portal vein are effective in the treatment of bleeding esophageal varices. Use of large-caliber portacaval shunts, however, results in the complete decompression of the portal system and the risk of subsequent development of hepatic encephalopathy. Use of small-caliber portacaval shunts results in mild portal hypertension and less frequent hepatic encephalopathy but may increase the risk of recurrent bleeding. Thirty-three patients underwent angiography after partial decompression portacaval shunting (median trans-shunt pressures, 8 mm Hg). Embolization of residual varices, noted in 13 patients, was performed. Results included one complication with no sequelae and no bleeding a mean of 13 months after the procedure was performed. Trans-shunt embolization of esophageal varices effectively prevents bleeding varices after partial portal decompression.",atencao
Angiographic demonstration of acute phase of intracranial arterial spasm following aneurysm rupture. Case report. A case documenting the acute phase of intracranial arterial spasm following rupture of an aneurysm arising from the left internal carotid artery is reported. The patient deteriorated due to recurrent hemorrhage while undergoing angiography 12 hours after the initial aneurysm rupture. The acute deterioration was accompanied by dilatation of the ipsilateral pupil and occurred during injection of contrast material. There was delayed filling of the middle cerebral artery complex along with this narrowing. The arterial narrowing was confirmed to have completely disappeared on an angiographic series performed 14 minutes after the first series of films. The etiology of the acute vasospasm is discussed.,normal
"Carotid endarterectomy for elderly patients: predicting complications OBJECTIVE: To determine whether the complication or death rate from carotid endarterectomy can be predicted from hospital and physician structural variables, such as the hospital's teaching status or the number of endarterectomies done by the surgeon per year. DESIGN: Survey of medical records. After controlling for the severity of the patient's condition on the basis of data in the medical record at the time of the endarterectomy, regression analyses were used to predict the postoperative stroke, heart attack, and 30-day death rate as a function of patient, physician, and hospital characteristics. SETTING: Three geographic areas (states or large parts of states; average population, 3 million) in the United States. PATIENTS: Random sample of 1302 patients 65 years of age or older having carotid endarterectomy in 1981. INTERVENTION: Carotid endarterectomy. MEASUREMENTS AND MAIN RESULTS: Of 1302 patients, 11.3% had a postoperative stroke or heart attack or died within 30 days of the operation. Patient age, race, income, and gender; physician volume, board certification status, and age; and hospital size, for-profit status, ownership, and teaching status were not significantly related to the postoperative complication or death rate. If the surgeon was a graduate of a foreign, but not a Western European or Canadian, medical school, however, the average complication or death rate rose from 10.4% to 19.6% (P less than 0.05). CONCLUSIONS: The effectiveness of carotid endarterectomy depends heavily on its complication rate. Because complications after surgery cannot, in general, be predicted from structural variables, referring physicians cannot rely solely on the surgeon's experience and qualifications when recommending a carotid endarterectomy. The surgeon's and the hospital's actual postoperative complication and death rate should be considered.",atencao
"Serum erythropoietin levels in patients receiving intensive chemotherapy and radiotherapy. To investigate the potential role of recombinant human erythropoietin (rhEpo) in patients receiving intensive cytotoxic therapy, we measured the endogenous levels of Epo in 31 patients undergoing bone marrow transplantation (BMT). Seventeen patients underwent allogeneic BMT and 14 underwent autologous BMT. On average, 10 +/- 4 units of red blood cells (RBCs) were transfused per patient. The mean RBC transfusion requirement of the autologous BMT patients was significantly greater than that of the allogeneic recipients (12 +/- 3 v 8 +/- 4, P less than .01), although both groups were maintained at comparable hematocrits. Epo levels were measured by radioimmunoassay (RIA). For each patient, baseline serum Epo levels were determined at time of admission to the hospital. Subsequent samples were collected within 24 hours of completing chemotherapy and/or radiotherapy, and on days 7, 14, and 28, after BMT. Hematocrits (Hcts) were measured daily. All patients had an initial serum creatinine less than or equal to 1.5 mg/dL. Despite considerable differences in absolute Epo levels among individuals, a characteristic pattern was observed. Following admission to the hospital and initiation of cytotoxic therapy, the average Hct decreased and the average Epo level initially increased. The mean serum Epo levels peaked on day 7 post-BMT (284 +/- 190 mU/mL) and fell steadily thereafter. While the average Hcts on day 7 and on day 28 post-BMT were not significantly different (28 +/- 4.6% v 29 +/- 3.3%, respectively), the average serum Epo levels decreased fourfold (P less than .01) during this same period. Moreover, day 28 post-BMT mean Epo levels were inappropriately low (P less than .05) when compared with a reference population with bone marrow failure and normal controls who had not received cytotoxic therapy. We conclude that the endogenous Epo response appears to be blunted during the 3 to 4 weeks immediately post-BMT. Therefore, clinical trials assessing the efficacy of the administration of rhEpo in the treatment of anemias associated with cytotoxic therapy are warranted.",urgente
"Psychoneuroimmunology. Implications for oncology? Accumulating evidence indicates that the central nervous system (CNS) may regulate the activity of the immune system. Although the overall significance of the immune system in cancer remains controversial, psychosocial influences on immune function could potentially provide a mechanism to account for some of the reports of an association between psychosocial factors and cancer prognosis.",urgente
"Modification of stroke susceptibility by genotype-dependent maternal influences. The influence of the prenatal and postnatal maternal environment on stroke susceptibility was evaluated by reciprocally crossing the spontaneously hypertensive (SHR) and the Dahl salt-sensitive (SS/Jr) inbred rat strains to produce reciprocal F1 hybrids that were nurtured, respectively, during prenatal and postnatal life by SHR or SS/Jr mothers. Following placement on a high-salt diet containing 8% NaCl at 35 days of age, F1 rats reared by SHR mothers had shorter survival times and were more likely to die with cerebral hemorrhage than F1s reared by SS/Jrs. Across reciprocal F1 female groups, enhanced susceptibility to stroke was associated with greater elevations of systolic blood pressure, but this association was not seen across reciprocal F1 male groups. There was also an association between blood pressure and stroke within each F1/gender subgroup: Rats eventually suffering strokes developed higher blood pressure after placement on the high-salt diet than rats that did not suffer stroke. Lower day 35 body weights (before exposure to the high-salt diet) were associated with greater likelihood of stroke both across the reciprocal F1 groups, and within three of the four F1/gender subgroups. The differences in stroke susceptibility between the reciprocal F1 groupings may be due to systematic differences in the prenatal and/or postnatal environments of SHR and SS/Jr mothers and may be mediated by variations in the nutritive capacity of the two inbred mothers.",urgente
"Poisoning with equine phenylbutazone in a racetrack worker. Phenylbutazone is a potent nonsteroidal, anti-inflammatory drug often used by veterinarians to treat racetrack animals. Its use in human beings is limited because of significant adverse effects and the availability of newer, safer drugs. We report the case of a 24-year-old man who ingested 17 g of equine phenylbutazone over a 24-hour period to treat the pain of a toothache. He developed grand mal seizures, coma, hypotension, respiratory and renal failure, and hepatic injury. Serum phenylbutazone concentration obtained approximately eight hours after presentation was 900 micrograms/mL. The patient recovered during six weeks of intensive supportive care and repeated hemodialysis.",atencao
"Trends in thirty years of vaginal hysterectomy. Vaginal hysterectomy, as currently performed at the University of Vienna, was first described by Halban in 1932. From 1955 to 1985, a total of 9,967 hysterectomies were performed. The vaginal route was used for 6,078 (60.9 per cent) of these procedures. Sixty-four per cent of the women operated upon were multiparous, 27 per cent were uniparous and 8 per cent were nulliparous. A comparison of the periods 1955 to 1975 and 1976 to 1985 revealed the following trends: the incidence of uterine myomas (30.6 to 27.1 per cent), in situ carcinoma of the cervix (6.5 to 7.9 per cent) and endometrial carcinoma (1.4 to 0.6 per cent) remained largely constant. In the past decade, indications for positional abnormalities (uterine descent and prolapse) were encountered more often (27.6 to 41.6 per cent) than in the first observation period, while the incidence of recurrent metrorrhagia was found to decline (33.9 to 22.8 per cent). The most common complications included hemorrhage during the operation, lesions of the bladder, hemorrhage until 48 hours after surgical treatment and hemorrhage from days 2 to 14 postoperatively (around 0.5 per cent, respectively). During the second observation period, no postoperative fistulas developed. Two instances of tubal prolapse were seen. Laparotomy was done in four of 6,078 instances. Two patients died of septic complications. Whenever possible, we prefer vaginal hysterectomy because of its low complication rate, low mortality rate and low postoperative morbidity.",normal
